ID,NAME,Value
AFG,Afghanistan,1
AGO,Angola,2
ALB,Albania,3
ARE,United Arab Emirates,4
ARG,Argentina,5
ARM,Armenia,6
ATA,Antarctica,7
ATF,French Southern and Antarctic Lands,1
AUS,Australia,2
AUT,Austria,3
AZE,Azerbaijan,4
BDI,Burundi,5
BEL,Belgium,6
BEN,Benin,7
BFA,Burkina Faso,1
BGD,Bangladesh,2
BGR,Bulgaria,3
BHS,The Bahamas,4
BIH,Bosnia and Herzegovina,5
BLR,Belarus,6
BLZ,Belize,7
BMU,Bermuda,1
BOL,Bolivia,2
BRA,Brazil,3
BRN,Brunei,4
BTN,Bhutan,5
BWA,Botswana,6
CAF,Central African Republic,7
CAN,Canada,1
CHE,Switzerland,2
CHL,Chile,3
CHN,China,4
CIV,Ivory Coast,5
CMR,Cameroon,6
COD,Democratic Republic of the Congo,7
COG,Republic of the Congo,1
COL,Colombia,2
CRI,Costa Rica,3
CUB,Cuba,4
-99,Northern Cyprus,5
CYP,Cyprus,6
CZE,Czech Republic,7
DEU,Germany,1
DJI,Djibouti,2
DNK,Denmark,3
DOM,Dominican Republic,4
DZA,Algeria,5
ECU,Ecuador,6
EGY,Egypt,7
ERI,Eritrea,1
ESP,Spain,2
EST,Estonia,3
ETH,Ethiopia,4
FIN,Finland,5
FJI,Fiji,6
FLK,Falkland Islands,7
FRA,France,1
GAB,Gabon,2
GBR,United Kingdom,3
GEO,Georgia,4
GHA,Ghana,5
GIN,Guinea,6
GMB,Gambia,7
GNB,Guinea Bissau,1
GNQ,Equatorial Guinea,2
GRC,Greece,3
GRL,Greenland,4
GTM,Guatemala,5
GUF,French Guiana,6
GUY,Guyana,7
HND,Honduras,1
HRV,Croatia,2
HTI,Haiti,3
HUN,Hungary,4
IDN,Indonesia,5
IND,India,6
IRL,Ireland,7
IRN,Iran,1
IRQ,Iraq,2
ISL,Iceland,3
ISR,Israel,4
ITA,Italy,5
JAM,Jamaica,6
JOR,Jordan,7
JPN,Japan,1
KAZ,Kazakhstan,2
KEN,Kenya,3
KGZ,Kyrgyzstan,4
KHM,Cambodia,5
KOR,South Korea,6
CS-KM,Kosovo,7
KWT,Kuwait,1
LAO,Laos,2
LBN,Lebanon,3
LBR,Liberia,4
LBY,Libya,5
LKA,Sri Lanka,6
LSO,Lesotho,7
LTU,Lithuania,1
LUX,Luxembourg,2
LVA,Latvia,3
MAR,Morocco,4
MDA,Moldova,5
MDG,Madagascar,6
MEX,Mexico,7
MKD,Macedonia,1
MLI,Mali,2
MLT,Malta,3
MMR,Myanmar,4
MNE,Montenegro,5
MNG,Mongolia,6
MOZ,Mozambique,7
MRT,Mauritania,1
MWI,Malawi,2
MYS,Malaysia,3
NAM,Namibia,4
NCL,New Caledonia,5
NER,Niger,6
NGA,Nigeria,7
NIC,Nicaragua,1
NLD,Netherlands,2
NOR,Norway,3
NPL,Nepal,4
NZL,New Zealand,5
OMN,Oman,6
PAK,Pakistan,7
PAN,Panama,1
PER,Peru,2
PHL,Philippines,3
PNG,Papua New Guinea,4
POL,Poland,5
PRI,Puerto Rico,6
PRK,North Korea,7
PRT,Portugal,1
PRY,Paraguay,2
QAT,Qatar,3
ROU,Romania,4
RUS,Russia,5
RWA,Rwanda,6
ESH,Western Sahara,7
SAU,Saudi Arabia,1
SDN,Sudan,2
SSD,South Sudan,3
SEN,Senegal,4
SLB,Solomon Islands,5
SLE,Sierra Leone,6
SLV,El Salvador,7
-99,Somaliland,1
SOM,Somalia,2
SRB,Republic of Serbia,3
SUR,Suriname,4
SVK,Slovakia,5
SVN,Slovenia,6
SWE,Sweden,7
SWZ,Swaziland,1
SYR,Syria,2
TCD,Chad,3
TGO,Togo,4
THA,Thailand,5
TJK,Tajikistan,6
TKM,Turkmenistan,7
TLS,East Timor,1
TTO,Trinidad and Tobago,2
TUN,Tunisia,3
TUR,Turkey,4
TWN,Taiwan,5
TZA,United Republic of Tanzania,6
UGA,Uganda,7
UKR,Ukraine,1
URY,Uruguay,2
USA,United States of America,3
UZB,Uzbekistan,4
VEN,Venezuela,5
VNM,Vietnam,6
VUT,Vanuatu,7
PSE,West Bank,1
YEM,Yemen,2
ZAF,South Africa,3
ZMB,Zambia,4
ZWE,Zimbabwe,5
